kraj
"Fort Myer, Virginia"
"Juvisy-sur-Orge, France"
"Atlantic City, New Jersey"
"Victoria, British Columbia, Canada"
Over the North Sea
"Near Johannisthal, Germany"
"Tienen, Belgium"
"Off Cuxhaven, Germany"
"Near Jambol, Bulgeria"
"Billericay, England"
"Potters Bar, England"
"Mainz, Germany"
"Off West Hartlepool, England"
"Near Gent, Belgium"
Off Northern Germany
"Near Texel Island, North Sea"
"Off Vlieland Island, North Sea"
"Near Yarmouth, England"
Off western Denmark
"Near Luneville, France"
Over the Mediterranean
"Off Helgoland Island, Germany"
"Ameland Island, North Sea"
"Elizabeth, New Jersey"
"Cleveland, Ohio"
"Dix Run, Pennsylvania"
"Chicago, Illinois"
"Verona, Italy"
"Newcastle, England"
"Cantonsville, Maryland"
"English Channel off Forkstone, Kent"
"Long Valley, New Jersey"
"Catherham, Surrey, UK"
"New Paris, Indiana"
"Newark, New Jersey"
"Newark, New Jersey"
"Heller Field, New Jersey"
"Oskaloosa, Iowa"
"Cleveland, Ohio"
"Cartagena, Columbia"
"Bedford, England"
"College Park, Maryland"
"Morristown, New Jersey"
"Pemberville, Ohio"
"Hillersburg, Pennsylvania"
"Off Port Vendres, France"
"Valencia, Spain"
"Batavia, Illinois"
"Tie Siding, Wyoming"
"London, England"
"Barcelona, Spain"
"Mendotta, Minnisota"
"La Crosse, Wisconsin"
Off Gibraltar
"Elko, Nevada"
"Point Cook, Australia"
"Mitchel Field, NY"
"Cleveland, Ohio"
"Rock Springs, Wyoming"
"Toulouse, France"
"River Humber, England"
"Paris, France"
"Near Murchinson River, Australia"
"Paris, France"
"Near Norfolk, Virginia"
North Atlantic Ocean
"Grandvilliers, France"
"Pao Ting Fou, China"
"Off Folkestone, Kent, England"
"Fuhlsbuttel, Germany"
"Near Saverne, Lorraine, France"
"Cadix, Spain"
"Indianapolis, Indiana"
"Venice, Italy"
"Larache, Morocco"
"Fez, Morocco"
"Ajaccio, France"
"Barcelona, Spain"
"Cheyenne, Wyoming"
"Meadville, Pennsylvania"
"Near Amiens, Picrdie, France"
"East Mallling, United Kingdom"
"Bucharest, Romania"
"Colton, Ohio"
"Near Ivinghoe, Buckinghamshire, England"
Russia
"Castalia, Ohio"
Over the Mediterranean Sea
"Egbert, WY"
"Grampian, Pennsylvania"
Over the English Channel
"Barranquilla, Colombia"
United States
"Cabrerolles, France"
"Goshen, Indiana"
"Purley, England"
"Near Tiflis, Georgia, USSR"
"Alicante, Spain"
"Landrécies, France"
"Alicante, Spain"
"Rosas, Spain"
"Budapest, Hungary"
"Caldwell, Ohio"
"Toul, France"
